timestamp,name,symbol,current_price,market_cap,market_cap_rank,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply
2026-09-05T10:01:11+00:00,Aave,AAVE,130.46,2012229906,46,238625847,135.78,128.88,-3.43944817225227,-2.56864,15427188.916196572
2026-09-05T10:01:11+00:00,PAX Gold,PAXG,4432.89,1917250724,47,158612317,4476.76,4381.72,-36.43085304559736,-0.81513,432503.322051
2026-09-05T10:01:11+00:00,Mantle,MNT,0.576577,1904032610,48,25535596,0.591852,0.568021,0.00473184,0.82747,3302294382.53684
2026-09-05T10:01:11+00:00,World Liberty Financial,WLFI,0.056539,1796908676,49,32326162,0.057687,0.056129,-0.000931400379957231,-1.62067,31776983128.0
2026-09-05T10:01:11+00:00,Ondo,ONDO,0.368144,1792605695,50,124042463,0.376156,0.350126,0.00136217,0.37139,4869330647.0
2026-09-05T10:01:11+00:00,Morpho,MORPHO,2.54,1747472130,51,41882113,2.58,2.42,0.05217,2.09949,688604497.3553805
2026-09-05T10:01:11+00:00,Pump.fun,PUMP,0.00419068,1656873417,52,151069073,0.0044048,0.00409649,-5.9746550062873e-05,-1.40566,395422796390.4383
2026-09-05T10:01:11+00:00,Ethena,ENA,0.163612,1651039255,53,533027570,0.171626,0.161283,-0.006916803919890496,-4.0561,10095312500.0
2026-09-05T10:01:11+00:00,Sky,SKY,0.067443,1579476915,54,8005616,0.068933,0.06671,-0.001223637157596866,-1.78199,23424474536.54553
2026-09-05T10:01:11+00:00,Polkadot,DOT,0.913493,1553536906,55,147054102,0.915055,0.842945,0.03742461,4.27188,1701320476.349738
2026-09-05T10:01:11+00:00,Pepe,PEPE,3.54e-06,1487277065,56,274374869,3.71e-06,3.45e-06,-1.26580459103e-07,-3.45421,420690000000000.0
2026-09-05T10:01:11+00:00,HTX DAO,HTX,1.66e-06,1487134359,57,14424438,1.66e-06,1.63e-06,1.0918e-08,0.66384,898232728634017.2
2026-09-05T10:01:11+00:00,USDD,USDD,0.998502,1478034189,58,3273955,0.999588,0.997902,-0.000563763540468942,-0.05643,1480233039.0
2026-09-05T10:01:11+00:00,Internet Computer,ICP,2.64,1467703653,59,70810969,2.71,2.43,0.060655,2.35274,556205721.952875
2026-09-05T10:01:11+00:00,Worldcoin,WLD,0.398023,1446117593,60,138039374,0.396576,0.370932,0.00514523,1.30963,3633634114.806736
2026-09-05T10:01:11+00:00,Bitget Token,BGB,2.01,1405436184,61,9053964,2.0,1.95,0.01356579,0.68027,699992029.6481038
2026-09-05T10:01:11+00:00,USDGO,USDGO,0.999977,1355406894,62,48560331,1.0,0.999896,-7.9455267917528e-05,-0.00795,1355454412.77
2026-09-05T10:01:11+00:00,Falcon USD,USDF,0.996523,1339411351,63,704281,0.998229,0.988429,0.00028433,0.02854,1344070422.590452
2026-09-05T10:01:11+00:00,BFUSD,BFUSD,0.999956,1319947137,64,2831491,1.0,0.999799,0.00015385,0.01539,1320000000.0
2026-09-05T10:01:11+00:00,United Stables,U,0.999267,1276568931,65,157282560,0.999709,0.998985,5.587e-05,0.00559,1277499107.8
2026-09-05T10:01:11+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1229005528,66,0.0,1.18,1.17,-0.00041351581753446,-0.03517,1045687476.43203
2026-09-05T10:01:11+00:00,Bitway,BTW,0.449098,1215798351,67,10670207,0.467435,0.428104,-0.000242647222201131,-0.054,2708142280.000001
2026-09-05T10:01:11+00:00,Ethereum Classic,ETC,7.69,1215501404,68,43608269,7.78,7.3,0.02653632,0.34618,158068650.0524675
2026-09-05T10:01:11+00:00,Lighter,LIT,4.61,1151840614,69,169426714,4.9,4.51,0.03601292,0.78772,250000000.0
2026-09-05T10:01:11+00:00,Pi Network,PI,0.09499,1058543441,70,6337198,0.096276,0.093657,-0.000354767052059474,-0.37209,11141680597.248924
2026-09-05T10:01:11+00:00,POL (ex-MATIC),POL,0.0945,1012128908,71,50995373,0.09572,0.090957,-2.0198575567662e-05,-0.02137,10708873805.9877
2026-09-05T10:01:11+00:00,KuCoin,KCS,7.09,972167428,72,2587701,7.15,6.98,-0.04347384381612063,-0.60979,137155021.2773955
2026-09-05T10:01:11+00:00,Blockchain Capital,BCAP,106.22,967888430,73,0.0,106.22,106.22,0.0,0.0,9112111.0
2026-09-05T10:01:11+00:00,Quant,QNT,64.05,931512320,74,15129437,67.33,63.43,-2.17379885771399,-3.2826,14544176.164081175
2026-09-05T10:01:11+00:00,Gate,GT,8.73,930379239,75,1559527,8.65,8.27,0.244561,2.88348,106617313.36723351
2026-09-05T10:01:11+00:00,Arbitrum,ARB,0.135842,907849366,76,234069680,0.140499,0.128668,-0.004526096242607275,-3.22445,6678075931.0
2026-09-05T10:01:11+00:00,JUST,JST,0.10908,893192026,77,18080014,0.109253,0.107852,0.00036904,0.33947,8188743036.341737
2026-09-05T10:01:11+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,882559347,78,0.0,1.23,1.23,-0.000465873730911337,-0.03789,718027528.4955
2026-09-05T10:01:11+00:00,Venice Token,VVV,18.02,860748191,79,23311906,18.42,16.91,0.766988,4.44521,47763285.77890704
2026-09-05T10:01:11+00:00,Dash,DASH,66.9,857915026,80,595381669,73.23,49.42,14.03,26.5273,12826803.48295869
2026-09-05T10:01:11+00:00,Algorand,ALGO,0.093791,848239799,81,32657987,0.094323,0.089698,0.00120951,1.30643,9038671596.896738
2026-09-05T10:01:11+00:00,NEXO,NEXO,0.840999,841154368,82,2759956,0.84726,0.824054,-0.000810069221682586,-0.09623,1000000000.0
2026-09-05T10:01:11+00:00,Kaspa,KAS,0.030314,839163389,83,13445774,0.03070059,0.02892899,0.00050386,1.69022,27678662954.183525
2026-09-05T10:01:11+00:00,Cosmos Hub,ATOM,1.54,816201267,84,31636808,1.56,1.47,0.01888593,1.23905,528974894.488581
2026-09-05T10:01:11+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,799656135,85,0.0,1.12,1.12,0.0,0.0,717141156.78007
2026-09-05T10:01:11+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,775001907,86,0.0,11.2,11.2,0.001067,0.00953,69193528.399223
2026-09-05T10:01:11+00:00,Render,RENDER,1.48,767710448,87,42347791,1.5,1.41,0.00986168,0.67088,518772101.28269154
2026-09-05T10:01:11+00:00,​​Stable,STABLE,0.02916681,759900160,88,9125775,0.02979714,0.02856697,-0.000380763316360198,-1.28865,26041435528.0
2026-09-05T10:01:11+00:00,Jupiter,JUP,0.218856,726800817,89,50453888,0.222924,0.213366,-0.0040290607565234,-1.80769,3320312968.08
2026-09-05T10:01:11+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710966727,90,0.0,1.048,1.048,0.0,0.0,678300455.183658
2026-09-05T10:01:11+00:00,GHO,GHO,0.999265,698489000,91,6026835,0.999503,0.998855,0.00035669,0.03571,699000000.0
2026-09-05T10:01:11+00:00,PancakeSwap,CAKE,2.13,684214172,92,103325030,2.11,1.93,0.137955,6.91307,320770474.28200346
2026-09-05T10:01:11+00:00,Filecoin,FIL,0.769167,636042104,93,70885628,0.774915,0.741382,-0.004983769218135481,-0.64377,826841756.0
2026-09-05T10:01:11+00:00,Beldex,BDX,0.07998,629447804,94,10734925,0.080143,0.078654,0.00112214,1.423,7870509805.135254
2026-09-05T10:01:11+00:00,Pons,PONS,0.873042,622542392,95,210192282,0.848949,0.628628,0.195397,28.83472,712104762.0614183
2026-09-05T10:01:11+00:00,Official Trump,TRUMP,2.37,621502376,96,363220053,2.45,2.22,-0.010155499765274634,-0.42598,261880985.28763402
2026-09-05T10:01:11+00:00,VeChain,VET,0.00690027,593166857,97,7216972,0.00698825,0.00654972,9.06e-05,1.33049,85985041177.0
2026-09-05T10:01:11+00:00,Flare,FLR,0.0066756,579487418,98,2489780,0.00691482,0.00662881,-0.000239167922120946,-3.4588,86797627450.08269
2026-09-05T10:01:11+00:00,Curve DAO,CRV,0.360832,561438448,99,59553450,0.374792,0.348013,-0.013954769045336768,-3.72339,1554276707.0
2026-09-05T10:01:11+00:00,SPX6900,SPX,0.597171,555947180,100,17457235,0.672796,0.588615,-0.0737964445756839,-10.99851,930987335.2481942
2026-09-05T11:01:03+00:00,Bitcoin,BTC,79636,1599088497484,1,28614924092,81379,78706,-1516.0695209474798,-1.86818,20079921.0
2026-09-05T11:01:03+00:00,Ethereum,ETH,2455.29,299609301951,2,11914568185,2529.56,2435.15,-70.27684826773748,-2.78262,122020932.85347287
2026-09-05T11:01:03+00:00,Tether,USDT,1.0,183401447154,3,54928155469,1.0,0.999868,7.975e-05,0.00797,183392383062.09265
2026-09-05T11:01:03+00:00,BNB,BNB,748.89,99728336689,4,1443590117,751.81,709.29,26.91,3.72665,133161999.62
2026-09-05T11:01:03+00:00,XRP,XRP,1.41,88251617202,5,2302283338,1.46,1.38,-0.04258491578888268,-2.93884,62744504852.0
2026-09-05T11:01:03+00:00,USDC,USDC,0.999982,74603248867,6,14529684116,1.0,0.999774,7.246e-05,0.00725,74604270031.55617
2026-09-05T11:01:03+00:00,Solana,SOL,102.6,60058525344,7,2793649438,104.47,100.4,-1.5096056064872982,-1.45003,585359600.5284253
2026-09-05T11:01:03+00:00,TRON,TRX,0.332743,31587204459,8,330470807,0.333201,0.327679,0.00426975,1.29988,94933696444.65239
2026-09-05T11:01:03+00:00,Figure Heloc,FIGR_HELOC,1.039,23113296796,9,23230122,1.041,1.03,,,22254918397.228
2026-09-05T11:01:03+00:00,Hyperliquid,HYPE,84.7,18841483864,10,1111673852,87.31,83.64,-2.317298385341701,-2.66295,222445714.07414138
2026-09-05T11:01:03+00:00,Zcash,ZEC,1012.03,17114830372,11,1123790021,1046.3,966.84,9.04,0.90163,16912153.2905448
2026-09-05T11:01:03+00:00,Dogecoin,DOGE,0.085978,13394258540,12,774205455,0.087992,0.083882,-0.001726219084553351,-1.96823,155788566383.70523
2026-09-05T11:01:03+00:00,Rain,RAIN,0.01642652,11650934639,13,43558088,0.01690609,0.01638085,-0.000470845615242313,-2.7865,709200789746.2175
2026-09-05T11:01:03+00:00,Monero,XMR,536.5,10096389311,14,141793626,550.24,513.76,-11.338571832552475,-2.06969,18800591.80240712
2026-09-05T11:01:03+00:00,USDS,USDS,0.999697,9809602602,15,184312413,1.0,0.999538,-0.000229646281517004,-0.02297,9812477352.352877
2026-09-05T11:01:03+00:00,Chainlink,LINK,11.77,8803746322,16,389455132,12.08,11.48,-0.31089489421351146,-2.57389,748099970.424884
2026-09-05T11:01:03+00:00,WhiteBIT Coin,WBT,73.16,8630067108,17,79630673,74.23,72.4,-0.8827404537813095,-1.19216,117956019.0
2026-09-05T11:01:03+00:00,LEO Token,LEO,9.25,8512792479,18,271009,9.35,9.18,-0.009813401094415752,-0.10593,919857851.9
2026-09-05T11:01:03+00:00,Cardano,ADA,0.213092,7991506278,19,482867483,0.221917,0.209454,-0.007900215675885974,-3.57488,37504333228.36598
2026-09-05T11:01:03+00:00,Stellar,XLM,0.183777,6396764106,20,136759039,0.185227,0.177583,-0.001124641461340781,-0.60824,34802068054.45233
2026-09-05T11:01:03+00:00,Bitcoin Cash,BCH,251.94,5060831627,21,149835620,260.54,245.18,-8.171081566134518,-3.1414,20084874.89665078
2026-09-05T11:01:03+00:00,Dai,DAI,0.999887,4603462969,22,319249376,1.0,0.999606,0.00013192,0.0132,4603981750.564676
2026-09-05T11:01:03+00:00,Ethena USDe,USDE,0.999899,4338025662,23,80489003,1.0,0.999737,4.901e-05,0.0049,4338463471.650658
2026-09-05T11:01:03+00:00,Canton,CC,0.108639,4291588900,24,8413900,0.111635,0.105739,-0.00238792945686872,-2.15077,39505801422.29254
2026-09-05T11:01:03+00:00,USD1,USD1,0.999661,4246623136,25,1163295207,0.999848,0.999466,-1.2024474037586e-05,-0.0012,4248100194.726903
2026-09-05T11:01:03+00:00,Litecoin,LTC,52.99,4110334669,26,389575044,54.32,49.83,1.8,3.51913,77573229.30375153
2026-09-05T11:01:03+00:00,Gram (prev. Toncoin),GRAM,1.43,3965517730,27,57076304,1.43,1.35,0.04473148,3.2385,2781437094.3983335
2026-09-05T11:01:03+00:00,Uniswap,UNI,6.27,3908498815,28,591860834,6.43,6.07,-0.021783546363507433,-0.34618,623212423.7271129
2026-09-05T11:01:03+00:00,Hedera,HBAR,0.080407,3524121828,29,64196612,0.080627,0.076474,0.00139845,1.77,43831559705.502975
2026-09-05T11:01:03+00:00,Global Dollar,USDG,1.0,3258350248,30,1926637111,1.0,0.999939,-1.2384231588225e-05,-0.00124,3258037863.284672
2026-09-05T11:01:03+00:00,Avalanche,AVAX,7.5,3239883111,31,205992939,7.52,7.31,0.00063376,0.00845,431771961.1772119
2026-09-05T11:01:03+00:00,Sui,SUI,0.784914,3215331315,32,523793786,0.792998,0.740488,0.00857757,1.10488,4096537146.5409594
2026-09-05T11:01:03+00:00,Shiba Inu,SHIB,5.4e-06,3183460472,33,70223801,5.43e-06,5.16e-06,4.8767e-08,0.91083,589239321044316.9
2026-09-05T11:01:03+00:00,NEAR Protocol,NEAR,2.26,2949979710,34,577578897,2.29,1.91,0.260062,12.99108,1305478184.0
2026-09-05T11:01:03+00:00,PayPal USD,PYUSD,0.999961,2865524327,35,87070121,1.0,0.999847,-0.000139186024146976,-0.01392,2865617601.6031647
2026-09-05T11:01:03+00:00,BlackRock USD Institutional Digital Liquidity Fund,BUIDL,1.0,2832282866,36,0.0,1.0,1.0,0.0,0.0,2832282865.800449
2026-09-05T11:01:03+00:00,Cronos,CRO,0.055953,2716408394,37,4663654,0.057835,0.055622,-0.001652449536613157,-2.86855,48535390977.27987
2026-09-05T11:01:03+00:00,Tether Gold,XAUT,4425.98,2712379398,38,232126103,4468.43,4373.38,-42.04227467889905,-0.94096,612823.6595320001
2026-09-05T11:01:03+00:00,Circle USYC,USYC,1.14,2624340328,39,0.0,1.14,1.14,0.00043142,0.03797,2308988052.650666
2026-09-05T11:01:03+00:00,MemeCore,M,1.12,2539306914,40,1449504,1.14,1.063,0.04529774,4.21891,2269312684.297196
2026-09-05T11:01:03+00:00,Ripple USD,RLUSD,0.999992,2407137834,41,114623977,1.0,0.999785,-1.190783749494e-06,-0.00012,2407151384.64723
2026-09-05T11:01:03+00:00,OKB,OKB,111.53,2341912592,42,23203970,112.0,106.58,1.37,1.24446,21000000.0
2026-09-05T11:01:03+00:00,Bittensor,TAO,238.41,2287963290,43,185366729,237.38,220.55,8.63,3.75428,9597491.0
2026-09-05T11:01:03+00:00,Ondo US Dollar Yield,USDY,1.14,2190511441,44,1744165,1.15,1.13,-0.001509591267030652,-0.13212,1919744421.8351278
2026-09-05T11:01:03+00:00,Aster,ASTER,0.76683,2069017504,45,207287245,0.759111,0.720807,0.01843463,2.46322,2700010975.2797318
2026-09-05T11:01:03+00:00,Aave,AAVE,130.47,2012973538,46,233622971,135.78,128.88,-3.23422355924086,-2.41886,15427204.593025472
2026-09-05T11:01:03+00:00,PAX Gold,PAXG,4433.57,1917524144,47,155602373,4475.87,4381.72,-42.271510839291295,-0.94444,432503.322051
2026-09-05T11:01:03+00:00,Mantle,MNT,0.572999,1892125038,48,22541832,0.591852,0.568021,-0.008558377032274023,-1.47163,3302294382.53684
2026-09-05T11:01:03+00:00,World Liberty Financial,WLFI,0.056479,1795238694,49,31813552,0.057687,0.056129,-0.001096638176707972,-1.9047,31776983128.0
2026-09-05T11:01:03+00:00,Ondo,ONDO,0.368155,1792672719,50,122311031,0.376156,0.350126,0.00098179,0.26739,4869330647.0
2026-09-05T11:01:03+00:00,Morpho,MORPHO,2.54,1747533448,51,39270737,2.58,2.42,0.01942262,0.77126,688607622.9807435
2026-09-05T11:01:03+00:00,Pump.fun,PUMP,0.00423942,1677690111,52,146897455,0.0044048,0.00409649,1.03e-05,0.24361,395417302765.1263
2026-09-05T11:01:03+00:00,Ethena,ENA,0.163799,1654216921,53,494073408,0.171626,0.161283,-0.005135777693900834,-3.0401,10095312500.0
2026-09-05T11:01:03+00:00,Sky,SKY,0.067062,1570893101,54,7387543,0.068933,0.06671,-0.001628948626947388,-2.37142,23424425922.573563
2026-09-05T11:01:03+00:00,Polkadot,DOT,0.909154,1546998019,55,150454561,0.915358,0.842945,0.03047795,3.46862,1701320476.349738
2026-09-05T11:01:03+00:00,HTX DAO,HTX,1.66e-06,1489855669,56,14561492,1.66e-06,1.63e-06,1.3102e-08,0.79621,898232728634017.2
2026-09-05T11:01:03+00:00,Pepe,PEPE,3.54e-06,1487544553,57,270515164,3.71e-06,3.45e-06,-1.32159126278e-07,-3.60303,420690000000000.0
2026-09-05T11:01:03+00:00,USDD,USDD,0.999486,1477570181,58,3121237,0.999588,0.997902,0.00052683,0.05274,1478295358.0
2026-09-05T11:01:03+00:00,Worldcoin,WLD,0.40286,1463752753,59,143457907,0.399062,0.370932,0.01279675,3.28069,3633635290.9636073
2026-09-05T11:01:03+00:00,Internet Computer,ICP,2.63,1460470747,60,70638603,2.71,2.43,0.060761,2.36894,556205721.952875
2026-09-05T11:01:03+00:00,Bitget Token,BGB,2.0,1403281899,61,9324729,2.02,1.95,0.00598899,0.29964,699992029.6481038
2026-09-05T11:01:03+00:00,USDGO,USDGO,0.999988,1355438295,62,48415883,1.0,0.999896,-4.2582918972522e-05,-0.00426,1355454412.77
2026-09-05T11:01:03+00:00,Falcon USD,USDF,0.996559,1339445290,63,662760,0.998229,0.988429,0.00030352,0.03047,1344070422.590452
2026-09-05T11:01:03+00:00,BFUSD,BFUSD,0.999989,1319985702,64,2813552,1.0,0.999807,6.186e-05,0.00619,1320000000.0
2026-09-05T11:01:03+00:00,United Stables,U,0.999349,1276670735,65,156078813,0.999709,0.998985,0.00013971,0.01398,1277499107.8
2026-09-05T11:01:03+00:00,Bitway,BTW,0.45748,1238255037,66,10622156,0.467435,0.428104,0.00730698,1.62315,2708142280.000001
2026-09-05T11:01:03+00:00,Spiko Amundi Overnight Swap Fund (EUR),EURSAFO,1.18,1229005528,67,0.0,1.18,1.17,-0.000473633951998842,-0.04028,1045687476.43203
2026-09-05T11:01:03+00:00,Ethereum Classic,ETC,7.67,1212609954,68,43430731,7.78,7.3,0.01399533,0.18279,158069064.6700675
2026-09-05T11:01:03+00:00,Lighter,LIT,4.68,1169723739,69,163424369,4.9,4.51,0.077519,1.68495,250000000.0
2026-09-05T11:01:03+00:00,Pi Network,PI,0.094963,1058099303,70,6065256,0.096276,0.093657,-0.000937462789556531,-0.97754,11141680597.248924
2026-09-05T11:01:03+00:00,POL (ex-MATIC),POL,0.094468,1011734029,71,49796488,0.09572,0.090957,0.00066545,0.70941,10708873805.9877
2026-09-05T11:01:03+00:00,KuCoin,KCS,7.08,972831501,72,2569111,7.15,6.98,-0.04781322622053974,-0.67041,137155021.2773955
2026-09-05T11:01:03+00:00,Blockchain Capital,BCAP,106.22,967888430,73,0.0,106.22,106.22,0.0,0.0,9112111.0
2026-09-05T11:01:03+00:00,Gate,GT,8.91,948921146,74,1808418,8.75,8.27,0.453727,5.36837,106617342.16589552
2026-09-05T11:01:03+00:00,Quant,QNT,63.9,929110876,75,14949634,67.33,63.43,-2.6300894119853595,-3.9534,14544176.164081175
2026-09-05T11:01:03+00:00,Arbitrum,ARB,0.133705,892868984,76,222233012,0.136757,0.128668,-0.002717384636351711,-1.99188,6678075931.0
2026-09-05T11:01:03+00:00,JUST,JST,0.108518,888914345,77,14947675,0.109253,0.107852,-0.000324528701624485,-0.29816,8188743036.341737
2026-09-05T11:01:03+00:00,Spiko EU T-Bills Money Market Fund,EUTBL,1.23,882559347,78,0.0,1.23,1.23,-0.000528747311314692,-0.043,718027528.4955
2026-09-05T11:01:03+00:00,Dash,DASH,67.96,870553910,79,597322017,73.23,49.42,15.57,29.71299,12826803.48295869
2026-09-05T11:01:03+00:00,Venice Token,VVV,17.93,856816017,80,22907839,18.42,16.91,0.699606,4.06052,47763573.70381824
2026-09-05T11:01:03+00:00,Algorand,ALGO,0.094221,851613463,81,32985205,0.094323,0.089698,0.00158485,1.71084,9038671596.896738
2026-09-05T11:01:03+00:00,NEXO,NEXO,0.840037,839767757,82,2738019,0.84726,0.824054,-0.001023813961648856,-0.12173,1000000000.0
2026-09-05T11:01:03+00:00,Kaspa,KAS,0.03028632,838377452,83,12558281,0.03070059,0.02892899,0.00033644,1.12333,27678662954.183525
2026-09-05T11:01:03+00:00,Cosmos Hub,ATOM,1.54,813488674,84,31712473,1.56,1.47,0.01134156,0.74297,528974894.488581
2026-09-05T11:01:03+00:00,Janus Henderson Anemoy Treasury Fund,JTRSY,1.12,799656135,85,0.0,1.12,1.12,0.0,0.0,717141156.78007
2026-09-05T11:01:03+00:00,Invesco Short Duration US Government Securities Fund,USTB,11.2,775001907,86,0.0,11.2,11.2,0.001067,0.00953,69193528.399223
2026-09-05T11:01:03+00:00,Render,RENDER,1.48,765931909,87,42477929,1.5,1.41,0.00976151,0.66578,518772101.28269154
2026-09-05T11:01:03+00:00,​​Stable,STABLE,0.02918383,760009658,88,9155701,0.02979714,0.02856697,-0.00013440946589427,-0.45845,26042478395.0
2026-09-05T11:01:03+00:00,Jupiter,JUP,0.220176,730881958,89,49951268,0.22249,0.213366,-0.00108682509468333,-0.49119,3320312968.08
2026-09-05T11:01:03+00:00,Janus Henderson Anemoy AAA CLO Fund,JAAA,1.048,710966727,90,0.0,1.048,1.048,0.0,0.0,678300455.183658
2026-09-05T11:01:03+00:00,GHO,GHO,0.999116,698382424,91,5928705,0.999503,0.998855,3.966e-05,0.00397,699000000.0
2026-09-05T11:01:03+00:00,PancakeSwap,CAKE,2.13,683085480,92,104370143,2.14,1.93,0.089657,4.39451,320771568.3482737
2026-09-05T11:01:03+00:00,Filecoin,FIL,0.771579,637932360,93,68249108,0.774903,0.741382,-0.001453397959161329,-0.18801,826843857.0
2026-09-05T11:01:03+00:00,Beldex,BDX,0.080157,630997747,94,10795262,0.080145,0.078654,0.00118225,1.49701,7870511088.486101
2026-09-05T11:01:03+00:00,Official Trump,TRUMP,2.39,626541568,95,351329894,2.45,2.22,0.01498002,0.63011,261880985.28763402
2026-09-05T11:01:03+00:00,Pons,PONS,0.836807,595279049,96,205558176,0.883556,0.628628,0.16423,24.41799,712104762.0614183
2026-09-05T11:01:03+00:00,VeChain,VET,0.00689585,592908422,97,7529590,0.00698825,0.00654972,0.00010794,1.59016,85985041177.0
2026-09-05T11:01:03+00:00,Flare,FLR,0.00667134,579031843,98,2456475,0.00688407,0.00662881,-0.000189923430275143,-2.76805,86797627450.08269
2026-09-05T11:01:03+00:00,Curve DAO,CRV,0.360747,560552006,99,58918479,0.371956,0.348013,-0.009619421266539419,-2.59727,1554286661.0
2026-09-05T11:01:03+00:00,XDC Network,XDC,0.02788671,556170792,100,4044296,0.02828502,0.02758866,-0.000198089327802225,-0.70533,19946688440.0
2026-09-05T12:01:03+00:00,Bitcoin,BTC,79614,1599029713105,1,28140916632,81315,78706,-1608.6535849515785,-1.95289,20079921.0
2026-09-05T12:01:03+00:00,Ethereum,ETH,2453.83,299463538398,2,11600373854,2529.56,2435.15,-69.1564253205297,-2.7132,122020932.85347287
2026-09-05T12:01:03+00:00,Tether,USDT,1.0,183409631207,3,53932132605,1.0,0.999868,6.741e-05,0.00955,183392383062.09265
2026-09-05T12:01:03+00:00,BNB,BNB,747.5,99549068820,4,1515363572,751.81,709.29,23.27,3.23915,133161986.43
2026-09-05T12:01:03+00:00,XRP,XRP,1.4,88138381207,5,2246754011,1.46,1.38,-0.046382249950587484,-3.13156,62744504852.0
2026-09-05T12:01:03+00:00,USDC,USDC,0.999989,74602367328,6,14132428899,1.0,0.999774,2.794e-05,0.00636,74602236473.1615
2026-09-05T12:01:03+00:00,Solana,SOL,102.35,59930458275,7,2763197277,104.37,100.4,-1.7402743574123605,-1.63401,585359572.7698108
2026-09-05T12:01:03+00:00,TRON,TRX,0.333158,31622462993,8,321942404,0.333201,0.327679,0.00348522,1.04095,94933696444.65239
2026-09-05T12:01:03+00:00,Figure Heloc,FIGR_HELOC,1.039,23112237223,9,23229280,1.041,1.03,0.00628673,0.61098,22254918397.228
2026-09-05T12:01:03+00:00,Hyperliquid,HYPE,84.9,18891885714,10,1105129694,87.31,83.64,-2.3079993022187466,-2.60566,222445714.07414138
2026-09-05T12:01:03+00:00,Zcash,ZEC,1014.26,17155482783,11,1114341752,1046.3,966.84,3.95,0.42904,16912153.2905448
